id,x,y,type,neighbour,clashed,entrance
97,16.200000000000003,10.999999999999996,1,"85,86,87,96,98,107,108,109",-1,97
98,16.200000000000003,9.199999999999996,1,"86,87,88,97,99,108,109,110",-1,98
99,16.200000000000003,7.399999999999996,1,"87,88,89,98,100,109,110,111",-1,99
100,16.200000000000003,5.599999999999996,1,"88,89,90,99,101,110,111,112",-1,100
101,16.200000000000003,3.7999999999999963,1,"89,90,91,100,102,111,112,113",-1,101
102,16.200000000000003,1.9999999999999962,1,"90,91,92,101,103,112,113,114",-1,102
103,16.200000000000003,0.19999999999999618,1,"91,92,102,113,114",-1,103
104,18.000000000000004,18.2,1,"93,94,105,115,116",-1,104
105,18.000000000000004,16.4,1,"93,94,95,104,106,115,116,117",-1,105
106,18.000000000000004,14.599999999999998,1,"94,95,96,105,107,116,117,118",-1,106
107,18.000000000000004,12.799999999999997,1,"95,96,97,106,108,117,118,119",-1,107
108,18.000000000000004,10.999999999999996,1,"96,97,98,107,109,118,119,120",-1,108
109,18.000000000000004,9.199999999999996,1,"97,98,99,108,110,119,120,121",-1,109
110,18.000000000000004,7.399999999999996,1,"98,99,100,109,111,120,121,122",-1,110
111,18.000000000000004,5.599999999999996,1,"99,100,101,110,112,121,122,123",-1,111
112,18.000000000000004,3.7999999999999963,1,"100,101,102,111,113,122,123,124",-1,112
113,18.000000000000004,1.9999999999999962,1,"101,102,103,112,114,123,124,125",-1,113
114,18.000000000000004,0.19999999999999618,1,"102,103,113,124,125",-1,114
115,19.800000000000004,18.2,1,"104,105,116,3",-1,115
116,19.800000000000004,16.4,1,"104,105,106,115,117",-1,116
117,19.800000000000004,14.599999999999998,1,"105,106,107,116,118",-1,117
118,19.800000000000004,12.799999999999997,1,"106,107,108,117,119",-1,118
119,19.800000000000004,10.999999999999996,1,"107,108,109,118,120",-1,119
120,19.800000000000004,9.199999999999996,1,"108,109,110,119,121",-1,120
121,19.800000000000004,7.399999999999996,1,"109,110,111,120,122",-1,121
122,19.800000000000004,5.599999999999996,1,"110,111,112,121,123",-1,122
123,19.800000000000004,3.7999999999999963,1,"111,112,113,122,124",-1,123
124,19.800000000000004,1.9999999999999962,1,"112,113,114,123,125",-1,124
125,19.800000000000004,0.19999999999999618,1,"113,114,124,2",-1,125
